Roulis	Tangage	Lacet	Q1	Q2	Q3	Q4	AccX	AccY	AccZ	GyroX	GyroY	GyroZ	MagX	MagY	MagZ	Temps
-173.52063	-0.636261	90.178986	0.043824	-0.70464	-0.707289	0.036109	-8.0	-94.0	-964.0	17.0	11.0	0.0	-94.0	-129.0	250.0	20861.0
-174.748215	0.831183	92.414314	0.026475	-0.691548	-0.72084	0.038085	14.0	-86.0	-962.0	9.0	18.0	-2.0	-94.0	-127.0	254.0	20862.0
-175.086014	1.174399	90.793617	0.022811	-0.701823	-0.710986	0.037711	28.0	-96.0	-948.0	2.0	23.0	-1.0	-97.0	-129.0	255.0	20863.0
-173.977112	2.341513	93.143585	0.02129	-0.687132	-0.724344	0.052172	40.0	-98.0	-934.0	0.0	16.0	1.0	-99.0	-128.0	257.0	20864.0
-174.384842	2.325953	91.625114	0.019598	-0.696741	-0.715362	0.049246	28.0	-90.0	-930.0	0.0	4.0	3.0	-100.0	-126.0	258.0	20865.0
-173.668716	-1.098738	94.26976	0.044582	-0.678818	-0.732165	0.033962	-20.0	-104.0	-920.0	0.0	1.0	8.0	-99.0	-124.0	255.0	20866.0
-174.08046	-1.413764	92.923416	0.044497	-0.687406	-0.724331	0.028941	-40.0	-106.0	-922.0	-5.0	-8.0	11.0	-97.0	-126.0	255.0	20867.0
-171.428085	-6.336228	95.73288	0.09093	-0.6649	-0.74115	0.018365	-102.0	-138.0	-878.0	-8.0	-8.0	10.0	-97.0	-127.0	253.0	20868.0
-171.537567	-6.567891	94.055847	0.09201	-0.675575	-0.731374	0.014956	-200.0	-172.0	-856.0	0.0	-7.0	-6.0	-94.0	-125.0	256.0	20869.0
-168.06134	-12.776863	96.728409	0.151375	-0.648039	-0.746403	0.003717	-206.0	-192.0	-874.0	6.0	-8.0	-26.0	-94.0	-129.0	260.0	20870.0
-167.724335	-12.811472	94.511292	0.153582	-0.661864	-0.733717	0.002741	-262.0	-104.0	-862.0	5.0	-5.0	-33.0	-94.0	-127.0	257.0	20871.0
-165.849319	-12.118474	96.936981	0.15963	-0.644574	-0.747361	0.022238	-168.0	-196.0	-768.0	-7.0	8.0	-32.0	-96.0	-129.0	253.0	20872.0
-166.157288	-11.278239	94.936195	0.152951	-0.659101	-0.735995	0.022431	-236.0	-252.0	-718.0	-23.0	35.0	-35.0	-101.0	-133.0	251.0	20873.0
-164.056244	-5.092074	97.141693	0.124663	-0.650033	-0.745872	0.074772	-46.0	-196.0	-666.0	-58.0	65.0	-34.0	-112.0	-141.0	248.0	20874.0
-165.783951	-3.605335	96.060432	0.105918	-0.660377	-0.740021	0.07108	-596.0	-308.0	-560.0	-80.0	74.0	-2.0	-127.0	-158.0	240.0	20875.0
-160.672256	-33.264023	102.106453	0.320553	-0.556384	-0.76482	-0.052273	-492.0	-270.0	-614.0	-108.0	59.0	10.0	-135.0	-170.0	236.0	20876.0
-163.181351	-31.308367	100.905838	0.295491	-0.576075	-0.759642	-0.061371	-344.0	-140.0	-634.0	-151.0	105.0	-16.0	-151.0	-183.0	216.0	20877.0
-176.01944	-17.130638	109.938423	0.141596	-0.563037	-0.812192	-0.057319	-112.0	16.0	-516.0	-142.0	143.0	-57.0	-158.0	-212.0	223.0	20878.0
-177.900986	-15.839133	107.400368	0.121765	-0.584232	-0.799604	-0.066934	-48.0	110.0	-522.0	-122.0	81.0	-66.0	-149.0	-223.0	194.0	20879.0
166.641647	-6.872303	107.836838	-0.020266	-0.589522	-0.797145	-0.128889	-22.0	184.0	-508.0	-72.0	-5.0	-67.0	-130.0	-239.0	185.0	20880.0
165.839386	-9.698572	106.101456	-0.006785	-0.602716	-0.783971	-0.148581	-140.0	176.0	-468.0	-39.0	-96.0	-60.0	-111.0	-241.0	193.0	20881.0
162.892166	-19.902033	108.672913	0.053421	-0.588748	-0.776345	-0.218656	-206.0	150.0	-462.0	-40.0	-152.0	-48.0	-86.0	-250.0	185.0	20882.0
161.719101	-23.603308	107.62822	0.07117	-0.596811	-0.76083	-0.244722	-266.0	212.0	-484.0	-64.0	-139.0	-46.0	-75.0	-257.0	181.0	20883.0
150.439285	-29.655121	116.680397	0.081174	-0.546178	-0.761341	-0.339794	-392.0	344.0	-568.0	-76.0	-107.0	-50.0	-57.0	-271.0	170.0	20884.0
148.564819	-32.749096	115.959297	0.092278	-0.554444	-0.74256	-0.364254	-404.0	358.0	-608.0	-96.0	-93.0	-52.0	-47.0	-275.0	164.0	20885.0
150.832153	-31.715321	116.989929	0.098888	-0.545151	-0.757767	-0.344703	-434.0	348.0	-628.0	-92.0	-63.0	-51.0	-34.0	-291.0	150.0	20886.0
150.038986	-34.138596	115.485275	0.107903	-0.557037	-0.740438	-0.360304	-660.0	342.0	-776.0	-66.0	-51.0	-63.0	-24.0	-300.0	143.0	20887.0
156.33577	-38.129128	113.394722	0.160787	-0.563896	-0.736383	-0.337505	-660.0	342.0	-776.0	-57.0	-15.0	-80.0	-15.0	-302.0	134.0	20888.0
157.085068	-40.066017	110.462967	0.16937	-0.58098	-0.717577	-0.34476	-678.0	310.0	-844.0	-44.0	-20.0	-91.0	-4.0	-306.0	135.0	20889.0
178.545486	-38.859608	96.444435	0.240075	-0.631399	-0.700395	-0.230536	-836.0	68.0	-1024.0	-46.0	-54.0	-106.0	9.0	-304.0	125.0	20890.0
-179.884613	-41.072536	91.986282	0.25297	-0.650339	-0.673793	-0.243038	-954.0	-26.0	-1050.0	-61.0	-87.0	-116.0	33.0	-309.0	111.0	20891.0
178.640274	-44.228813	91.50692	0.261983	-0.649571	-0.660482	-0.270528	-1034.0	16.0	-1070.0	-81.0	-56.0	-132.0	46.0	-309.0	106.0	20892.0
-179.433853	-44.49839	85.920143	0.261379	-0.676058	-0.63211	-0.273977	-648.0	616.0	-682.0	-95.0	10.0	-145.0	64.0	-316.0	99.0	20893.0
107.250557	-2.603145	117.130814	-0.293613	-0.431295	-0.679785	-0.515431	-30.0	952.0	-258.0	-66.0	91.0	-174.0	76.0	-310.0	90.0	20894.0
106.187874	-6.475035	114.609863	-0.285852	-0.459781	-0.653534	-0.528946	-30.0	952.0	-258.0	-40.0	80.0	-187.0	93.0	-304.0	79.0	20895.0
66.258652	20.221313	107.416695	-0.565311	-0.199972	-0.520687	-0.607717	468.0	1852.0	432.0	-10.0	2.0	-155.0	113.0	-300.0	72.0	20896.0
64.793396	20.842276	111.240906	-0.548905	-0.171499	-0.521134	-0.630643	804.0	1972.0	496.0	-92.0	-164.0	-31.0	123.0	-305.0	50.0	20897.0
92.307114	28.97867	130.032837	-0.446833	-0.137814	-0.706127	-0.531726	1306.0	2412.0	348.0	-155.0	-42.0	40.0	121.0	-309.0	42.0	20898.0
90.908417	31.627094	130.376312	-0.459514	-0.114241	-0.702637	-0.531129	1182.0	3776.0	-466.0	-51.0	14.0	139.0	109.0	-331.0	20.0	20899.0
98.627876	6.66542	140.675842	-0.260492	-0.219024	-0.725623	-0.598032	1182.0	3776.0	-466.0	-28.0	-157.0	162.0	102.0	-339.0	11.0	20900.0
98.737564	8.445741	146.396637	-0.24122	-0.172873	-0.738407	-0.605543	10.0	3840.0	-794.0	-13.0	-230.0	167.0	92.0	-351.0	-16.0	20901.0
-142.411972	-82.863297	41.985992	0.449937	-0.586285	-0.453314	-0.49833	-3044.0	2116.0	-716.0	31.0	-294.0	147.0	86.0	-359.0	-22.0	20902.0
-100.821617	-84.538307	0.272044	0.472811	-0.569244	-0.429995	-0.517218	-3178.0	806.0	-682.0	3.0	-178.0	75.0	69.0	-362.0	-19.0	20903.0
-129.048645	-76.291115	25.552534	0.453208	-0.633646	-0.416103	-0.468992	-3120.0	-530.0	-318.0	-47.0	14.0	26.0	65.0	-364.0	-23.0	20904.0
-124.785515	-71.344872	16.367052	0.44618	-0.674076	-0.369955	-0.457907	-3216.0	-1180.0	872.0	-231.0	92.0	-142.0	69.0	-374.0	-48.0	20905.0
-5.438122	-55.06057	-100.929909	0.546925	-0.382855	-0.26145	-0.697093	-2560.0	-464.0	868.0	-310.0	299.0	-196.0	86.0	-376.0	-72.0	20906.0
-21.212675	-56.89613	-87.669495	0.562677	-0.44102	-0.225665	-0.661794	-1894.0	600.0	976.0	-249.0	262.0	-223.0	115.0	-360.0	-102.0	20907.0
124.310608	22.472528	-137.573517	0.005148	0.398658	-0.77557	-0.489424	-404.0	2676.0	608.0	-279.0	247.0	-197.0	130.0	-356.0	-121.0	20908.0
116.480171	19.937922	-141.466568	0.03211	0.362339	-0.760455	-0.537948	-332.0	2724.0	256.0	-384.0	189.0	-148.0	156.0	-337.0	-179.0	20909.0
80.928185	-15.703062	-142.486206	0.326294	0.108311	-0.642164	-0.685147	-262.0	2764.0	4.0	-432.0	76.0	-120.0	163.0	-325.0	-216.0	20910.0
72.880798	-19.871119	-138.449203	0.376895	0.077751	-0.59627	-0.704533	-902.0	2864.0	-690.0	-380.0	-44.0	-165.0	176.0	-287.0	-297.0	20911.0
118.15078	-5.904314	-156.221237	0.14897	0.150602	-0.84378	-0.493116	-832.0	2890.0	-608.0	-368.0	-143.0	-176.0	192.0	-234.0	-352.0	20912.0
113.042213	-12.259894	-154.913467	0.206058	0.12261	-0.822319	-0.516042	-832.0	2890.0	-608.0	-329.0	-117.0	-188.0	199.0	-202.0	-376.0	20913.0
85.041565	4.618314	-166.82843	0.057411	0.106952	-0.667447	-0.734697	-44.0	2864.0	-220.0	-313.0	-33.0	-201.0	208.0	-167.0	-394.0	20914.0
80.383949	0.046298	-163.863586	0.106955	0.090882	-0.638919	-0.756362	180.0	2646.0	-172.0	-301.0	-54.0	-191.0	220.0	-102.0	-416.0	20915.0
94.078705	-0.41056	-169.403748	0.065539	0.065144	-0.728916	-0.678338	-92.0	2392.0	44.0	-302.0	-20.0	-157.0	230.0	-70.0	-417.0	20916.0
90.200714	-3.772573	-169.568924	0.08735	0.041218	-0.707141	-0.700444	66.0	2116.0	10.0	-271.0	61.0	-115.0	250.0	-11.0	-408.0	20917.0
92.970642	9.851262	177.664841	-0.076233	0.044385	-0.723574	-0.684586	190.0	2042.0	-98.0	-230.0	134.0	-81.0	276.0	27.0	-377.0	20918.0
90.091888	7.773642	174.852997	-0.079573	0.016143	-0.707484	-0.70205	448.0	1268.0	-368.0	-204.0	186.0	-64.0	276.0	27.0	-377.0	20919.0
109.280991	8.725681	165.232788	-0.135681	-0.060844	-0.812088	-0.564271	176.0	1396.0	-408.0	-157.0	204.0	-55.0	290.0	58.0	-348.0	20920.0
107.72332	7.187351	162.039413	-0.141874	-0.089302	-0.801897	-0.573461	90.0	1356.0	-432.0	-151.0	172.0	-80.0	302.0	69.0	-333.0	20921.0
116.737083	-18.965414	151.72905	0.009697	-0.288881	-0.793275	-0.535881	-380.0	1160.0	-524.0	-123.0	160.0	-58.0	313.0	95.0	-306.0	20922.0
117.60218	-20.339571	149.001724	0.009287	-0.313122	-0.786877	-0.531689	-484.0	1082.0	-574.0	-102.0	131.0	-61.0	319.0	113.0	-287.0	20923.0
136.16951	-38.180164	125.179253	0.106982	-0.51197	-0.722094	-0.452794	-926.0	922.0	-800.0	-98.0	82.0	-52.0	322.0	121.0	-271.0	20924.0
138.373993	-38.973347	122.621811	0.112737	-0.527006	-0.716122	-0.443536	-1740.0	1288.0	-1424.0	-74.0	83.0	-27.0	325.0	124.0	-256.0	20925.0
132.220291	-36.73457	111.701271	0.022679	-0.59272	-0.646492	-0.47981	-1140.0	1104.0	-1082.0	-48.0	162.0	24.0	342.0	121.0	-175.0	20926.0
138.363953	-30.3675	107.367935	-0.005871	-0.609254	-0.671737	-0.421362	-1240.0	900.0	-434.0	89.0	393.0	169.0	348.0	101.0	-129.0	20927.0
24.337656	-56.689907	-163.595673	0.221797	-0.432896	-0.249835	-0.837251	-1004.0	408.0	508.0	223.0	441.0	156.0	350.0	75.0	-98.0	20928.0
27.277819	-59.436985	-160.613129	0.257334	-0.4404	-0.282981	-0.812249	-878.0	318.0	394.0	194.0	155.0	-44.0	351.0	77.0	-89.0	20929.0
31.809772	-67.579903	-161.692154	0.27762	-0.491815	-0.30994	-0.764841	-816.0	174.0	278.0	181.0	56.0	-109.0	348.0	103.0	-98.0	20930.0
25.199829	-67.85376	-150.10585	0.326494	-0.479577	-0.31537	-0.750966	-936.0	208.0	308.0	126.0	-30.0	-113.0	347.0	118.0	-103.0	20931.0
42.62714	-71.665504	-166.497742	0.300097	-0.506958	-0.356748	-0.725028	-888.0	200.0	208.0	63.0	-10.0	-78.0	345.0	140.0	-107.0	20932.0
36.226448	-72.94854	-157.30275	0.331595	-0.504761	-0.356291	-0.712964	-804.0	160.0	34.0	39.0	19.0	-65.0	340.0	141.0	-102.0	20933.0
168.622482	-62.933617	70.292641	0.229887	-0.72379	-0.446282	-0.473404	-916.0	64.0	-456.0	21.0	20.0	-45.0	339.0	152.0	-107.0	20934.0
174.264709	-64.311882	65.098236	0.250288	-0.727059	-0.432476	-0.470855	-958.0	56.0	-478.0	-30.0	-11.0	-40.0	338.0	155.0	-112.0	20935.0
170.483093	-56.011906	54.089771	0.147537	-0.801355	-0.365367	-0.450077	-856.0	76.0	-580.0	-85.0	-37.0	-46.0	337.0	162.0	-110.0	20936.0
173.822098	-57.382847	49.269634	0.15686	-0.807001	-0.341606	-0.455465	-668.0	224.0	-868.0	-108.0	-16.0	-57.0	335.0	165.0	-109.0	20937.0
159.157516	-32.605335	44.172577	-0.057064	-0.893783	-0.307881	-0.3211	-572.0	270.0	-872.0	-111.0	-3.0	-84.0	331.0	184.0	-105.0	20938.0
161.632996	-34.433628	39.946266	-0.043469	-0.902368	-0.277694	-0.326692	-498.0	388.0	-822.0	-59.0	-7.0	-117.0	329.0	196.0	-105.0	20939.0
138.355194	-15.852423	32.962387	-0.301044	-0.901627	-0.215633	-0.22348	-220.0	616.0	-760.0	1.0	-7.0	-95.0	321.0	215.0	-103.0	20940.0
141.499435	-17.825926	30.531841	-0.275708	-0.913226	-0.196297	-0.22687	-80.0	714.0	-696.0	68.0	8.0	-78.0	314.0	226.0	-102.0	20941.0
127.076813	-1.818861	24.681398	-0.43221	-0.875949	-0.1844	-0.109104	-6.0	784.0	-610.0	122.0	9.0	-55.0	313.0	235.0	-106.0	20942.0
130.886047	-3.534822	23.294558	-0.401184	-0.892984	-0.170984	-0.111338	56.0	1016.0	-424.0	143.0	2.0	-41.0	311.0	236.0	-116.0	20943.0
112.529617	-1.884391	15.115946	-0.548657	-0.825478	-0.100314	-0.086592	-6.0	1016.0	-444.0	179.0	-2.0	-1.0	313.0	236.0	-141.0	20944.0
117.318199	-2.428819	15.070039	-0.513148	-0.847968	-0.101045	-0.086135	-124.0	1062.0	-400.0	207.0	-11.0	43.0	313.0	230.0	-155.0	20945.0
100.49482	-20.646618	13.700547	-0.608198	-0.764636	0.023561	-0.211828	-380.0	1140.0	-232.0	233.0	-26.0	84.0	319.0	225.0	-169.0	20946.0
105.552124	-19.669699	14.853621	-0.573461	-0.791349	0.001047	-0.211914	-440.0	1134.0	-232.0	253.0	-41.0	138.0	327.0	172.0	-208.0	20947.0
100.646164	-23.695145	21.319899	-0.584844	-0.764509	-0.010519	-0.270876	-502.0	1142.0	-236.0	265.0	-59.0	165.0	333.0	147.0	-222.0	20948.0
105.720108	-22.198231	23.415249	-0.549006	-0.789563	-0.044922	-0.270489	-708.0	1180.0	-180.0	279.0	-73.0	176.0	337.0	123.0	-243.0	20949.0
96.086021	-38.382435	32.985264	-0.536041	-0.735816	0.011349	-0.41365	-822.0	1116.0	-164.0	316.0	-76.0	205.0	337.0	96.0	-256.0	20950.0
101.161751	-35.736759	35.307537	-0.504014	-0.759719	-0.037319	-0.409152	-1004.0	1042.0	-172.0	314.0	-63.0	235.0	338.0	25.0	-267.0	20951.0
94.978226	-50.564285	43.351238	-0.451523	-0.726001	0.021994	-0.518234	-1168.0	1064.0	-136.0	303.0	-9.0	263.0	339.0	-11.0	-258.0	20952.0
101.348709	-46.925175	42.373692	-0.430725	-0.752826	-0.021193	-0.497273	-940.0	1118.0	-48.0	276.0	71.0	277.0	335.0	-83.0	-231.0	20953.0
90.145355	-38.96225	55.499634	-0.479269	-0.700364	-0.102351	-0.518955	-940.0	1118.0	-48.0	273.0	120.0	286.0	325.0	-122.0	-201.0	20954.0
97.242889	-34.646866	53.282288	-0.463863	-0.728531	-0.145264	-0.482671	-860.0	1168.0	-14.0	286.0	122.0	308.0	305.0	-189.0	-166.0	20955.0
84.890884	-35.573624	60.895031	-0.501276	-0.668235	-0.13132	-0.533797	-804.0	1156.0	52.0	309.0	98.0	325.0	290.0	-221.0	-143.0	20956.0
91.507011	-31.13694	59.777615	-0.486941	-0.691599	-0.18151	-0.501631	-776.0	1080.0	64.0	306.0	64.0	325.0	246.0	-276.0	-96.0	20957.0
83.668961	-35.803986	65.152084	-0.487071	-0.658151	-0.148731	-0.554508	-702.0	996.0	94.0	274.0	52.0	317.0	221.0	-294.0	-71.0	20958.0
88.670883	-32.124718	64.290787	-0.479087	-0.67392	-0.189762	-0.529431	-512.0	828.0	88.0	237.0	50.0	292.0	171.0	-330.0	-24.0	20959.0
86.016724	-32.855762	69.050323	-0.468537	-0.65624	-0.200431	-0.556462	-516.0	788.0	60.0	213.0	39.0	264.0	156.0	-335.0	-4.0	20960.0
89.808235	-30.222353	68.635353	-0.461013	-0.666978	-0.23172	-0.537506	-552.0	736.0	52.0	192.0	42.0	240.0	105.0	-345.0	30.0	20961.0
91.274895	-47.272411	72.656113	-0.346239	-0.693724	-0.162157	-0.610385	-624.0	524.0	-16.0	176.0	66.0	233.0	80.0	-346.0	53.0	20962.0
94.609489	-45.189049	71.267418	-0.344314	-0.70329	-0.183581	-0.594246	-718.0	546.0	-50.0	129.0	84.0	219.0	32.0	-346.0	80.0	20963.0
102.217224	-51.200123	73.979523	-0.24991	-0.723885	-0.205645	-0.609299	-730.0	568.0	-134.0	98.0	118.0	183.0	10.0	-347.0	92.0	20964.0
106.265625	-51.307861	70.44146	-0.242061	-0.738948	-0.203722	-0.594861	-640.0	774.0	-326.0	73.0	138.0	88.0	-25.0	-338.0	110.0	20965.0
116.480621	-27.154579	70.862389	-0.301181	-0.745078	-0.37846	-0.459256	-558.0	938.0	-422.0	53.0	112.0	22.0	-41.0	-334.0	125.0	20966.0
118.437263	-28.266167	68.265442	-0.293077	-0.759725	-0.36404	-0.452106	-558.0	938.0	-422.0	41.0	105.0	6.0	-49.0	-331.0	125.0	20967.0
113.880745	-24.095787	74.916107	-0.317096	-0.719881	-0.408105	-0.463326	-564.0	1104.0	-496.0	16.0	115.0	13.0	-61.0	-328.0	127.0	20968.0
115.784645	-24.619062	71.780365	-0.314836	-0.736884	-0.393352	-0.450727	-582.0	1162.0	-462.0	35.0	150.0	21.0	-87.0	-320.0	131.0	20969.0
108.11451	-21.681183	80.661362	-0.340932	-0.677613	-0.430465	-0.489188	-524.0	1178.0	-408.0	96.0	184.0	3.0	-102.0	-316.0	133.0	20970.0
111.97818	-23.229214	76.744438	-0.325951	-0.706477	-0.415749	-0.470955	-204.0	816.0	-388.0	126.0	180.0	-33.0	-117.0	-299.0	162.0	20971.0
129.981552	-1.052445	78.632156	-0.32179	-0.703554	-0.571163	-0.274291	62.0	572.0	-486.0	95.0	153.0	-50.0	-117.0	-292.0	165.0	20972.0
131.367905	-2.411662	75.849731	-0.312952	-0.724007	-0.553143	-0.268156	62.0	572.0	-486.0	66.0	95.0	-50.0	-117.0	-292.0	165.0	20973.0
163.961777	-12.033845	88.276176	-0.027282	-0.716914	-0.675287	-0.171105	-216.0	708.0	-1704.0	35.0	23.0	-42.0	-100.0	-280.0	173.0	20974.0
166.277863	-15.362638	86.658569	0.004941	-0.726689	-0.663548	-0.177772	-160.0	542.0	-1738.0	73.0	-95.0	-27.0	-94.0	-278.0	181.0	20975.0
167.882919	-10.875169	92.037231	-0.005157	-0.694635	-0.705381	-0.141042	-378.0	364.0	-1648.0	63.0	-141.0	-13.0	-76.0	-264.0	187.0	20976.0
170.836258	-13.308718	90.09684	0.025688	-0.706058	-0.69415	-0.137762	-88.0	-4.0	-1322.0	102.0	-60.0	-28.0	-71.0	-251.0	206.0	20977.0
-178.498306	-2.728052	91.561378	0.026195	-0.696926	-0.716628	-0.007211	-88.0	-4.0	-1322.0	105.0	-12.0	-33.0	-66.0	-239.0	213.0	20978.0
-175.820862	-4.012427	89.152451	0.050511	-0.710512	-0.70187	0.000655	20.0	-22.0	-1306.0	97.0	-33.0	-32.0	-59.0	-232.0	217.0	20979.0
-173.732056	-2.175742	89.656212	0.052132	-0.707305	-0.704537	0.02509	-50.0	-126.0	-1180.0	39.0	-66.0	-26.0	-50.0	-219.0	224.0	20980.0
-173.294861	-2.832957	87.381218	0.059319	-0.720624	-0.690416	0.02254	-2.0	-56.0	-1120.0	-13.0	-11.0	-25.0	-54.0	-223.0	226.0	20981.0
-179.728287	1.215224	88.179916	-0.005675	-0.718223	-0.695728	0.009267	18.0	-6.0	-1088.0	-22.0	50.0	-29.0	-61.0	-224.0	222.0	20982.0
-179.794998	1.776652	85.919449	-0.009256	-0.731763	-0.681381	0.012565	4.0	-116.0	-956.0	-26.0	60.0	-30.0	-61.0	-229.0	223.0	20983.0
-175.516418	4.207119	87.71254	0.002775	-0.721038	-0.690819	0.053532	72.0	-74.0	-920.0	-29.0	50.0	-23.0	-71.0	-236.0	222.0	20984.0
-175.895859	4.772983	86.002602	-0.002216	-0.731252	-0.679896	0.054834	182.0	-28.0	-846.0	-40.0	53.0	-6.0	-77.0	-235.0	214.0	20985.0
174.177521	17.351509	84.620445	-0.138537	-0.724949	-0.670249	0.077608	264.0	100.0	-784.0	-46.0	93.0	14.0	-97.0	-246.0	208.0	20986.0
173.610794	19.016722	83.641678	-0.150939	-0.727715	-0.663481	0.086266	246.0	106.0	-788.0	-37.0	114.0	43.0	-110.0	-251.0	204.0	20987.0
172.736008	12.518235	84.999481	-0.119935	-0.726748	-0.675303	0.037679	166.0	102.0	-804.0	-30.0	85.0	51.0	-123.0	-252.0	199.0	20988.0
172.056595	12.694585	83.677055	-0.124854	-0.733575	-0.667058	0.03625	36.0	112.0	-752.0	-43.0	47.0	17.0	-131.0	-259.0	196.0	20989.0
170.038376	6.180156	87.513649	-0.099759	-0.715271	-0.691366	-0.021171	68.0	132.0	-760.0	-49.0	41.0	5.0	-140.0	-260.0	198.0	20990.0
169.216003	6.183963	85.810951	-0.105289	-0.724724	-0.680504	-0.024546	196.0	160.0	-714.0	-55.0	48.0	-5.0	-142.0	-266.0	191.0	20991.0
163.070557	19.006159	87.356575	-0.217777	-0.68875	-0.691288	0.017842	252.0	204.0	-584.0	-53.0	53.0	-1.0	-146.0	-272.0	175.0	20992.0
162.141449	18.788486	86.073067	-0.221975	-0.695086	-0.68367	0.013351	262.0	182.0	-656.0	-46.0	36.0	14.0	-150.0	-276.0	171.0	20993.0
166.460388	17.841177	91.029633	-0.19146	-0.674382	-0.712697	0.024818	240.0	164.0	-722.0	-44.0	17.0	26.0	-155.0	-280.0	163.0	20994.0
165.706802	17.408613	89.936508	-0.193125	-0.680611	-0.706468	0.019329	204.0	236.0	-836.0	-43.0	20.0	17.0	-163.0	-288.0	163.0	20995.0
160.20874	12.103592	92.519798	-0.193192	-0.664216	-0.720295	-0.051663	196.0	320.0	-890.0	-21.0	34.0	2.0	-168.0	-287.0	158.0	20996.0
160.166306	11.323702	91.206581	-0.189339	-0.673667	-0.71229	-0.054461	238.0	142.0	-480.0	-8.0	16.0	-1.0	-169.0	-290.0	158.0	20997.0
151.991684	15.378424	91.507011	-0.260329	-0.647727	-0.711396	-0.081208	156.0	268.0	-420.0	0.0	3.0	-6.0	-166.0	-287.0	156.0	20998.0
151.884933	14.000262	90.348076	-0.253804	-0.657751	-0.70375	-0.087649	250.0	314.0	-484.0	-7.0	-4.0	-11.0	-164.0	-289.0	153.0	20999.0
148.907394	13.406137	91.920952	-0.265878	-0.642655	-0.709573	-0.113178	150.0	330.0	-526.0	-9.0	-8.0	-23.0	-162.0	-293.0	153.0	21000.0
148.680756	11.460361	90.678009	-0.257164	-0.654269	-0.700398	-0.123454	28.0	264.0	-496.0	-13.0	-21.0	-32.0	-150.0	-298.0	156.0	21001.0
154.696213	4.156189	93.879585	-0.175297	-0.659947	-0.71785	-0.135767	28.0	236.0	-556.0	-18.0	-37.0	-42.0	-141.0	-298.0	159.0	21002.0
154.600098	1.479417	92.520622	-0.161084	-0.672361	-0.706716	-0.150115	34.0	226.0	-580.0	-18.0	-59.0	-50.0	-128.0	-301.0	151.0	21003.0
161.335968	0.032544	95.190315	-0.109559	-0.665406	-0.728657	-0.119546	8.0	228.0	-720.0	-21.0	-72.0	-59.0	-120.0	-306.0	154.0	21004.0
161.377808	-3.334399	93.521149	-0.089875	-0.679166	-0.71537	-0.137486	-76.0	208.0	-672.0	-20.0	-100.0	-66.0	-94.0	-310.0	153.0	21005.0
163.006271	-14.27634	96.822906	-0.005397	-0.665135	-0.721801	-0.191232	-186.0	180.0	-622.0	-38.0	-125.0	-71.0	-80.0	-312.0	152.0	21006.0
161.792755	-18.259132	95.110497	0.010183	-0.676462	-0.70246	-0.221009	-496.0	312.0	-580.0	-105.0	-129.0	-73.0	-41.0	-334.0	131.0	21007.0
149.761185	-33.025776	105.02063	0.06552	-0.622142	-0.689283	-0.365425	-478.0	350.0	-586.0	-118.0	-82.0	-73.0	-41.0	-334.0	131.0	21008.0
148.515747	-36.397415	103.534683	0.07662	-0.632408	-0.665786	-0.388482	-346.0	414.0	-552.0	-121.0	-71.0	-75.0	-21.0	-350.0	107.0	21009.0
131.736649	-24.696333	118.717018	-0.035636	-0.529587	-0.722459	-0.443081	-300.0	560.0	-436.0	-85.0	-65.0	-86.0	-8.0	-355.0	92.0	21010.0
